Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id,log_points,log_Trx_Vlu,customers_statues,clusterID
1,2180,218.0,346,346,F&B,33398,22,7.687080155783135,5.384495062789089,not active,4
1,2400,240.0,197,197,F&B,33419,22,7.783224016336037,5.480638923341991,not active,4
1,1500,150.0,305,305,F&B,8163,23,7.313220387090301,5.0106352940962555,not active,4
1,8860,886.0,349,349,F&B,20388,23,9.089302043599126,6.786716950605081,not active,4
2,8860,886.0,349,349,F&B,20388,23,9.089302043599126,6.786716950605081,not active,3
1,8000,800.0,321,46,F&B,20939,23,8.987196820661973,6.684611727667927,active,0
1,3760,376.0,351,172,F&B,23645,23,8.23217423638394,5.929589143389895,not active,4
1,1420,142.0,535,172,F&B,32371,23,7.258412150595307,4.955827057601261,not active,4
1,7400,740.0,319,319,Fashion,20,24,8.909235279192261,6.606650186198215,not active,4
1,20,2.0,241,28,Fashion,9168,24,2.995732273553991,0.6931471805599453,active,0
1,2540,254.0,283,283,Fashion,28405,24,7.8399193600125825,5.537334267018537,not active,4
1,4800,480.0,352,352,Electronics,360,25,8.476371196895983,6.173786103901937,not active,4
1,500,50.0,548,548,Electronics,612,25,6.214608098422191,3.912023005428146,not active,4
1,7500,750.0,34,34,Electronics,1008,25,8.922658299524402,6.620073206530356,active,0
1,2800,280.0,160,160,Electronics,1315,25,7.937374696163295,5.634789603169249,not active,0
1,4700,470.0,196,196,Electronics,1456,25,8.45531778769815,6.152732694704104,not active,4
1,4200,420.0,285,285,Electronics,2178,25,8.34283980427146,6.040254711277414,not active,4
1,2100,210.0,10,10,Electronics,3239,25,7.649692623711514,5.3471075307174685,active,0
1,6700,670.0,314,5,Electronics,9244,25,8.809862805379057,6.507277712385012,active,0
2,4700,470.0,5,5,Electronics,9244,25,8.45531778769815,6.152732694704104,active,3
1,8900,890.0,6,6,Electronics,10239,25,9.093806555720231,6.7912214627261855,active,0
1,1000,100.0,382,382,Electronics,10274,25,6.907755278982137,4.605170185988092,not active,4
1,4850,485.0,261,261,Electronics,11916,25,8.48673398393153,6.184148890937483,not active,4
2,3350,335.0,261,261,Electronics,11916,25,8.116715624819111,5.814130531825066,not active,3
1,3000,300.0,274,198,Electronics,14764,25,8.006367567650246,5.703782474656201,not active,4
1,5000,500.0,359,10,Electronics,16339,25,8.517193191416238,6.214608098422191,active,0
1,8700,870.0,353,96,Electronics,17867,25,9.071078304642676,6.76849321164863,not active,0
1,900,90.0,436,222,Electronics,18266,25,6.802394763324311,4.499809670330265,not active,4
2,1800,180.0,222,222,Electronics,18266,25,7.495541943884256,5.19295685089021,not active,3
1,1400,140.0,353,353,Electronics,19565,25,7.24422751560335,4.941642422609304,not active,4
1,9800,980.0,353,39,Electronics,26410,25,9.190137664658664,6.887552571664617,active,0
1,20000,2000.0,366,366,Electronics,26448,25,9.903487552536127,7.600902459542082,not active,10
2,2000,200.0,366,366,Electronics,26448,25,7.600902459542082,5.298317366548036,not active,3
1,3500,350.0,27,27,Electronics,27989,25,8.160518247477505,5.857933154483459,active,0
1,9800,980.0,350,350,Electronics,30838,25,9.190137664658664,6.887552571664617,not active,4
1,5000,500.0,27,27,Electronics,32435,25,8.517193191416238,6.214608098422191,active,0
1,2460,246.0,102,102,Health & Beauty,18,26,7.807916628926408,5.5053315359323625,not active,0
1,3820,382.0,117,117,Health & Beauty,52,26,8.24800570160062,5.945420608606575,not active,0
1,1720,172.0,349,349,Health & Beauty,84,26,7.450079569807499,5.147494476813453,not active,4
1,1550,155.0,412,412,Health & Beauty,90,26,7.346010209913293,5.043425116919247,not active,4
1,2180,218.0,237,237,Health & Beauty,162,26,7.687080155783135,5.384495062789089,not active,4
1,2120,212.0,20,20,Health & Beauty,281,26,7.659171367666058,5.356586274672012,active,0
1,980,98.0,231,231,Health & Beauty,295,26,6.887552571664617,4.584967478670572,not active,4
1,1400,140.0,271,12,Health & Beauty,299,26,7.24422751560335,4.941642422609304,active,0
2,1100,110.0,12,12,Health & Beauty,299,26,7.003065458786462,4.700480365792417,active,3
1,4100,410.0,79,79,Health & Beauty,311,26,8.318742252692399,6.016157159698354,active,0
1,1320,132.0,9,9,Health & Beauty,312,26,7.1853870155804165,4.882801922586371,active,0
1,840,84.0,115,115,Health & Beauty,355,26,6.733401891837359,4.430816798843313,not active,0
1,1040,104.0,427,427,Health & Beauty,380,26,6.946975992135418,4.6443908991413725,not active,4
1,3780,378.0,141,141,Health & Beauty,394,26,8.237479288613633,5.934894195619588,not active,0
1,4385,438.5,34,34,Health & Beauty,406,26,8.385944904806284,6.083359811812238,active,0
1,1240,124.0,2,2,Health & Beauty,416,26,7.122866658599083,4.820281565605037,active,0
1,1340,134.0,365,365,Health & Beauty,465,26,7.200424892944957,4.897839799950911,not active,4
1,830,83.0,34,34,Health & Beauty,520,26,6.721425700790643,4.418840607796598,active,0
1,1740,174.0,267,267,Health & Beauty,527,26,7.461640392208575,5.159055299214529,not active,4
1,1900,190.0,408,408,Health & Beauty,542,26,7.549609165154532,5.247024072160486,not active,4
1,1600,160.0,202,202,Health & Beauty,547,26,7.3777589082278725,5.075173815233827,not active,4
1,1250,125.0,251,251,Health & Beauty,554,26,7.1308988302963465,4.8283137373023015,not active,4
1,1480,148.0,10,10,Health & Beauty,566,26,7.299797366758161,4.997212273764115,active,0
1,3260,326.0,430,20,Health & Beauty,593,26,8.089482474360754,5.786897381366708,active,0
1,4350,435.0,13,13,Health & Beauty,628,26,8.37793112408273,6.075346031088684,active,0
1,1640,164.0,374,374,Health & Beauty,650,26,7.402451520818244,5.099866427824199,not active,4
1,760,76.0,190,190,Health & Beauty,666,26,6.633318433280377,4.330733340286331,not active,4
1,1040,104.0,347,347,Health & Beauty,671,26,6.946975992135418,4.6443908991413725,not active,4
1,1940,194.0,189,189,Health & Beauty,675,26,7.570443252057374,5.267858159063328,not active,4
1,1940,194.0,69,69,Health & Beauty,680,26,7.570443252057374,5.267858159063328,active,0
1,1200,120.0,103,103,Health & Beauty,686,26,7.090076835776092,4.787491742782046,not active,0
2,1980,198.0,103,103,Health & Beauty,686,26,7.590852123688581,5.288267030694535,not active,3
1,1640,164.0,401,401,Health & Beauty,687,26,7.402451520818244,5.099866427824199,not active,4
1,1440,144.0,153,153,Health & Beauty,710,26,7.272398392570047,4.969813299576001,not active,0
1,1900,190.0,308,308,Health & Beauty,723,26,7.549609165154532,5.247024072160486,not active,4
1,1840,184.0,75,75,Health & Beauty,747,26,7.517520850603031,5.214935757608986,active,0
1,1200,120.0,358,358,Health & Beauty,751,26,7.090076835776092,4.787491742782046,not active,4
1,1260,126.0,445,445,Health & Beauty,772,26,7.138866999945524,4.836281906951478,not active,4
1,1140,114.0,375,375,Health & Beauty,775,26,7.038783541388542,4.736198448394496,not active,4
1,1560,156.0,300,300,Health & Beauty,812,26,7.352441100243583,5.049856007249537,not active,4
1,1140,114.0,421,421,Health & Beauty,815,26,7.038783541388542,4.736198448394496,not active,4
1,1520,152.0,314,314,Health & Beauty,819,26,7.326465613840322,5.0238805208462765,not active,4
1,1840,184.0,363,363,Health & Beauty,848,26,7.517520850603031,5.214935757608986,not active,4
1,3320,332.0,264,48,Health & Beauty,854,26,8.107720061910534,5.805134968916488,active,0
2,3440,344.0,48,48,Health & Beauty,854,26,8.143226750367445,5.840641657373398,active,3
1,4600,460.0,104,104,Health & Beauty,898,26,8.433811582477187,6.131226489483141,not active,0
1,1680,168.0,212,212,Health & Beauty,899,26,7.426549072397305,5.123963979403259,not active,4
1,1220,122.0,394,70,Health & Beauty,920,26,7.106606137727303,4.804021044733257,active,0
2,1100,110.0,172,70,Health & Beauty,920,26,7.003065458786462,4.700480365792417,active,3
3,480,48.0,70,70,Health & Beauty,920,26,6.173786103901937,3.871201010907891,active,1
1,1340,134.0,351,351,Health & Beauty,926,26,7.200424892944957,4.897839799950911,not active,4
1,1440,144.0,432,313,Health & Beauty,945,26,7.272398392570047,4.969813299576001,not active,4
2,1860,186.0,313,313,Health & Beauty,945,26,7.528331766707247,5.225746673713202,not active,3
1,1760,176.0,34,34,Health & Beauty,948,26,7.473069088032197,5.170483995038151,active,0
1,2160,216.0,192,192,Health & Beauty,950,26,7.67786350067821,5.375278407684165,not active,4
1,1980,198.0,168,168,Health & Beauty,959,26,7.590852123688581,5.288267030694535,not active,4
1,2380,238.0,52,52,Health & Beauty,971,26,7.77485576666552,5.472270673671475,active,0
1,2420,242.0,20,20,Health & Beauty,977,26,7.791522819150732,5.488937726156687,active,0
1,5589,558.9,171,66,Health & Beauty,1003,26,8.628555659269699,6.325970566275652,active,0
2,3160,316.0,66,66,Health & Beauty,1003,26,8.058327306580958,5.755742213586912,active,3
1,1650,165.0,107,13,Health & Beauty,1022,26,7.408530566894626,5.10594547390058,active,0
1,2010,201.0,6,6,Health & Beauty,1037,26,7.605890001053122,5.303304908059076,active,0
1,1540,154.0,331,331,Health & Beauty,1061,26,7.3395376954076745,5.0369526024136295,not active,4
1,9900,990.0,123,123,Health & Beauty,1136,26,9.20029003612268,6.897704943128636,not active,0
1,1480,148.0,390,390,Health & Beauty,1139,26,7.299797366758161,4.997212273764115,not active,4
1,6940,694.0,104,104,Health & Beauty,1184,26,8.84505705350085,6.542471960506805,not active,0
1,1660,166.0,425,75,Health & Beauty,1195,26,7.414572881350589,5.111987788356544,active,0
2,1500,150.0,75,75,Health & Beauty,1195,26,7.313220387090301,5.0106352940962555,active,3
1,1700,170.0,46,46,Health & Beauty,1207,26,7.438383530044307,5.135798437050262,active,0
1,3500,350.0,78,78,Health & Beauty,1226,26,8.160518247477505,5.857933154483459,active,0
1,13060,1306.0,44,44,Health & Beauty,1228,26,9.477309402830421,7.174724309836376,active,0
1,1240,124.0,19,19,Health & Beauty,1231,26,7.122866658599083,4.820281565605037,active,0
1,22720,2272.0,353,9,Health & Beauty,1238,26,10.031000872835088,7.7284157798410416,active,10
1,2170,217.0,41,41,Health & Beauty,1239,26,7.682482446534506,5.37989735354046,active,0
1,980,98.0,401,9,Health & Beauty,1298,26,6.887552571664617,4.584967478670572,active,0
2,220,22.0,9,9,Health & Beauty,1298,26,5.393627546352362,3.091042453358316,active,3
1,3790,379.0,270,270,Health & Beauty,1343,26,8.240121298076472,5.937536205082426,not active,4
1,5820,582.0,32,32,Health & Beauty,1346,26,8.669055540725484,6.366470447731438,active,0
1,1720,172.0,274,274,Health & Beauty,1356,26,7.450079569807499,5.147494476813453,not active,4
1,2740,274.0,310,124,Health & Beauty,1373,26,7.9157131993821155,5.6131281063880705,not active,0
1,2180,218.0,373,14,Health & Beauty,1391,26,7.687080155783135,5.384495062789089,active,0
2,620,62.0,257,14,Health & Beauty,1391,26,6.429719478039138,4.127134385045092,active,3
3,900,90.0,14,14,Health & Beauty,1391,26,6.802394763324311,4.499809670330265,active,1
1,3480,348.0,181,181,Health & Beauty,1393,26,8.15478757276852,5.8522024797744745,not active,4
1,2220,222.0,188,188,Health & Beauty,1403,26,7.705262474866325,5.402677381872279,not active,4
1,2020,202.0,34,34,Health & Beauty,1418,26,7.61085279039525,5.308267697401205,active,0
1,680,68.0,432,432,Health & Beauty,1424,26,6.522092798170152,4.219507705176107,not active,4
1,3520,352.0,32,32,Health & Beauty,1565,26,8.166216268592143,5.863631175598097,active,0
1,2740,274.0,12,12,Health & Beauty,1575,26,7.9157131993821155,5.6131281063880705,active,0
1,2200,220.0,3,3,Health & Beauty,1586,26,7.696212639346407,5.393627546352362,active,0
1,780,78.0,49,49,Health & Beauty,1598,26,6.659293919683638,4.356708826689592,active,0
1,11000,1100.0,146,146,Health & Beauty,1604,26,9.305650551780507,7.003065458786462,not active,0
1,1160,116.0,411,382,Health & Beauty,1651,26,7.05617528410041,4.7535901911063645,not active,4
2,600,60.0,382,382,Health & Beauty,1651,26,6.396929655216146,4.0943445622221,not active,3
1,1040,104.0,334,334,Health & Beauty,1670,26,6.946975992135418,4.6443908991413725,not active,4
1,1060,106.0,459,54,Health & Beauty,1765,26,6.966024187106113,4.663439094112067,active,0
1,1400,140.0,165,165,Health & Beauty,1802,26,7.24422751560335,4.941642422609304,not active,4
1,2400,240.0,285,285,Health & Beauty,1880,26,7.783224016336037,5.480638923341991,not active,4
1,1620,162.0,319,319,Health & Beauty,1908,26,7.3901814282264295,5.087596335232384,not active,4
1,2480,248.0,379,379,Health & Beauty,1926,26,7.8160138391590275,5.5134287461649825,not active,4
1,4140,414.0,151,151,Health & Beauty,1927,26,8.32845106681936,6.025865973825314,not active,0
1,420,42.0,352,352,Health & Beauty,1940,26,6.040254711277414,3.7376696182833684,not active,4
1,960,96.0,30,30,Health & Beauty,1944,26,6.866933284461882,4.564348191467836,active,0
1,1720,172.0,193,193,Health & Beauty,1954,26,7.450079569807499,5.147494476813453,not active,4
1,805,80.5,260,86,Health & Beauty,1988,26,6.690842277418564,4.388257184424518,active,0
2,1060,106.0,86,86,Health & Beauty,1988,26,6.966024187106113,4.663439094112067,active,3
1,2820,282.0,76,76,Health & Beauty,2001,26,7.944492163932159,5.641907070938114,active,0
1,2520,252.0,17,17,Health & Beauty,2084,26,7.832014180505469,5.529429087511423,active,0
1,1140,114.0,132,132,Health & Beauty,2095,26,7.038783541388542,4.736198448394496,not active,0
1,1300,130.0,428,149,Health & Beauty,2102,26,7.170119543449628,4.867534450455582,not active,0
2,1260,126.0,377,149,Health & Beauty,2102,26,7.138866999945524,4.836281906951478,not active,3
3,2270,227.0,271,149,Health & Beauty,2102,26,7.727535110475448,5.424950017481403,not active,1
4,630,63.0,217,149,Health & Beauty,2102,26,6.4457198193855785,4.143134726391533,not active,6
5,1000,100.0,149,149,Health & Beauty,2102,26,6.907755278982137,4.605170185988092,not active,8
1,1280,128.0,419,41,Health & Beauty,2123,26,7.154615356913663,4.852030263919617,active,0
2,640,64.0,368,41,Health & Beauty,2123,26,6.461468176353717,4.1588830833596715,active,3
3,2020,202.0,41,41,Health & Beauty,2123,26,7.61085279039525,5.308267697401205,active,1
1,1780,178.0,93,93,Health & Beauty,2135,26,7.484368643286131,5.181783550292085,not active,0
1,1500,150.0,392,270,Health & Beauty,2222,26,7.313220387090301,5.0106352940962555,not active,4
1,1160,116.0,320,320,Health & Beauty,2261,26,7.05617528410041,4.7535901911063645,not active,4
1,1100,110.0,222,34,Health & Beauty,2298,26,7.003065458786462,4.700480365792417,active,0
2,1000,100.0,141,34,Health & Beauty,2298,26,6.907755278982137,4.605170185988092,active,3
3,500,50.0,94,34,Health & Beauty,2298,26,6.214608098422191,3.912023005428146,active,1
4,1040,104.0,34,34,Health & Beauty,2298,26,6.946975992135418,4.6443908991413725,active,6
1,1240,124.0,131,131,Health & Beauty,2376,26,7.122866658599083,4.820281565605037,not active,0
1,1580,158.0,233,233,Health & Beauty,2391,26,7.365180126021013,5.062595033026967,not active,4
1,1400,140.0,110,110,Health & Beauty,2443,26,7.24422751560335,4.941642422609304,not active,0
1,2000,200.0,348,348,Health & Beauty,2463,26,7.600902459542082,5.298317366548036,not active,4
1,1320,132.0,348,348,Health & Beauty,2468,26,7.1853870155804165,4.882801922586371,not active,4
1,3420,342.0,57,57,Health & Beauty,2472,26,8.13739583005665,5.834810737062605,active,0
1,1510,151.0,20,20,Health & Beauty,2475,26,7.31986492980897,5.017279836814924,active,0
1,1220,122.0,384,70,Health & Beauty,2495,26,7.106606137727303,4.804021044733257,active,0
1,3600,360.0,305,305,Health & Beauty,2522,26,8.1886891244442,5.886104031450156,not active,4
1,1800,180.0,39,39,Health & Beauty,2543,26,7.495541943884256,5.19295685089021,active,0
1,1850,185.0,305,305,Health & Beauty,2547,26,7.52294091807237,5.220355825078324,not active,4
1,4220,422.0,18,18,Health & Beauty,2549,26,8.347590407030058,6.045005314036012,active,0
1,1560,156.0,331,331,Health & Beauty,2574,26,7.352441100243583,5.049856007249537,not active,4
1,4030,403.0,13,13,Health & Beauty,2586,26,8.301521654940728,5.998936561946683,active,0
1,1380,138.0,352,352,Health & Beauty,2589,26,7.22983877815125,4.927253685157205,not active,4
1,1260,126.0,489,82,Health & Beauty,2610,26,7.138866999945524,4.836281906951478,active,0
1,2380,238.0,63,63,Health & Beauty,2636,26,7.77485576666552,5.472270673671475,active,0
1,460,46.0,124,20,Health & Beauty,2657,26,6.131226489483141,3.828641396489095,active,0
2,340,34.0,20,20,Health & Beauty,2657,26,5.8289456176102075,3.5263605246161616,active,3
1,2560,256.0,289,289,Health & Beauty,2663,26,7.847762537473608,5.545177444479562,not active,4
1,1200,120.0,405,176,Health & Beauty,2671,26,7.090076835776092,4.787491742782046,not active,4
2,588,58.8,176,176,Health & Beauty,2671,26,6.376726947898627,4.074141854904581,not active,3
1,1960,196.0,416,276,Health & Beauty,2681,26,7.580699752224563,5.278114659230517,not active,4
2,700,70.0,276,276,Health & Beauty,2681,26,6.551080335043404,4.248495242049359,not active,3
1,2240,224.0,38,38,Health & Beauty,2717,26,7.7142311448490855,5.4116460518550396,active,0
1,1360,136.0,336,336,Health & Beauty,2774,26,7.215239978730097,4.912654885736052,not active,4
1,1300,130.0,41,27,Health & Beauty,2776,26,7.170119543449628,4.867534450455582,active,0
1,2140,214.0,345,345,Health & Beauty,2778,26,7.668561108015897,5.365976015021851,not active,4
1,7130,713.0,20,20,Health & Beauty,2780,26,8.872066513408342,6.569481420414296,active,0
1,1100,110.0,214,214,Health & Beauty,2804,26,7.003065458786462,4.700480365792417,not active,4
1,1140,114.0,316,193,Health & Beauty,2807,26,7.038783541388542,4.736198448394496,not active,4
2,470,47.0,193,193,Health & Beauty,2807,26,6.152732694704104,3.8501476017100584,not active,3
1,2460,246.0,350,139,Health & Beauty,2810,26,7.807916628926408,5.5053315359323625,not active,0
2,1460,146.0,139,139,Health & Beauty,2810,26,7.286191714702382,4.983606621708336,not active,3
1,1700,170.0,287,287,Health & Beauty,2825,26,7.438383530044307,5.135798437050262,not active,4
1,1040,104.0,282,282,Health & Beauty,2832,26,6.946975992135418,4.6443908991413725,not active,4
1,1120,112.0,430,285,Health & Beauty,2894,26,7.02108396428914,4.718498871295094,not active,4
2,380,38.0,285,285,Health & Beauty,2894,26,5.940171252720432,3.6375861597263857,not active,3
1,2840,284.0,364,121,Health & Beauty,2915,26,7.951559331155252,5.648974238161206,not active,0
2,1640,164.0,121,121,Health & Beauty,2915,26,7.402451520818244,5.099866427824199,not active,3
1,1860,186.0,218,218,Health & Beauty,2916,26,7.528331766707247,5.225746673713202,not active,4
1,8100,810.0,10,10,Health & Beauty,2922,26,8.99961934066053,6.697034247666484,active,0
1,2280,228.0,309,309,Health & Beauty,2926,26,7.731930721948486,5.429345628954441,not active,4
1,2740,274.0,69,69,Health & Beauty,2955,26,7.9157131993821155,5.6131281063880705,active,0
1,6040,604.0,34,34,Health & Beauty,3009,26,8.706159290928861,6.403574197934815,active,0
1,1976,197.6,189,189,Health & Beauty,3039,26,7.588829878307813,5.286244785313768,not active,4
1,500,50.0,311,311,Health & Beauty,3069,26,6.214608098422191,3.912023005428146,not active,4
1,1600,160.0,12,12,Health & Beauty,3070,26,7.3777589082278725,5.075173815233827,active,0
1,7980,798.0,17,17,Health & Beauty,3127,26,8.984693690443855,6.682108597449809,active,0
1,1880,188.0,133,133,Health & Beauty,3140,26,7.539027055823995,5.236441962829949,not active,0
1,1100,110.0,427,427,Health & Beauty,3147,26,7.003065458786462,4.700480365792417,not active,4
1,1600,160.0,6,6,Health & Beauty,3156,26,7.3777589082278725,5.075173815233827,active,0
1,1870,187.0,262,13,Health & Beauty,3176,26,7.533693709848633,5.231108616854587,active,0
1,1700,170.0,25,25,Health & Beauty,3184,26,7.438383530044307,5.135798437050262,active,0
1,3240,324.0,20,20,Health & Beauty,3205,26,8.083328608786376,5.780743515792329,active,0
1,1850,185.0,27,27,Health & Beauty,3216,26,7.52294091807237,5.220355825078324,active,0
1,2360,236.0,45,45,Health & Beauty,3232,26,7.7664168980196555,5.4638318050256105,active,0
1,550,55.0,252,252,Health & Beauty,3233,26,6.309918278226516,4.007333185232471,not active,4
1,1200,120.0,53,53,Health & Beauty,3246,26,7.090076835776092,4.787491742782046,active,0
1,1650,165.0,258,258,Health & Beauty,3260,26,7.408530566894626,5.10594547390058,not active,4
1,10820,1082.0,96,96,Health & Beauty,3293,26,9.289151552400472,6.9865664594064265,not active,0
1,260,26.0,312,312,Health & Beauty,3294,26,5.560681631015528,3.258096538021482,not active,4
1,1020,102.0,295,10,Health & Beauty,3297,26,6.927557906278317,4.624972813284271,active,0
2,200,20.0,222,10,Health & Beauty,3297,26,5.298317366548036,2.995732273553991,active,3
3,680,68.0,10,10,Health & Beauty,3297,26,6.522092798170152,4.219507705176107,active,1
1,1240,124.0,426,156,Health & Beauty,3298,26,7.122866658599083,4.820281565605037,not active,0
1,1900,190.0,432,103,Health & Beauty,3304,26,7.549609165154532,5.247024072160486,not active,0
2,1680,168.0,103,103,Health & Beauty,3304,26,7.426549072397305,5.123963979403259,not active,3
1,7840,784.0,19,19,Health & Beauty,3334,26,8.966994113344454,6.664409020350408,active,0
1,1100,110.0,433,433,Health & Beauty,3345,26,7.003065458786462,4.700480365792417,not active,4
1,3200,320.0,76,76,Health & Beauty,3361,26,8.070906088787819,5.768320995793772,active,0
1,4880,488.0,121,121,Health & Beauty,3385,26,8.492900498847193,6.1903154058531475,not active,0
1,1720,172.0,240,240,Health & Beauty,3463,26,7.450079569807499,5.147494476813453,not active,4
1,1520,152.0,242,242,Health & Beauty,3468,26,7.326465613840322,5.0238805208462765,not active,4
1,1000,100.0,350,350,Health & Beauty,3475,26,6.907755278982137,4.605170185988092,not active,4
1,3840,384.0,316,111,Health & Beauty,3497,26,8.253227645581772,5.950642552587727,not active,0
2,3100,310.0,111,111,Health & Beauty,3497,26,8.039157390473237,5.736572297479192,not active,3
1,1520,152.0,426,426,Health & Beauty,3501,26,7.326465613840322,5.0238805208462765,not active,4
1,1420,142.0,333,109,Health & Beauty,3510,26,7.258412150595307,4.955827057601261,not active,0
2,860,86.0,109,109,Health & Beauty,3510,26,6.756932389247553,4.454347296253507,not active,3
1,1240,124.0,411,411,Health & Beauty,3524,26,7.122866658599083,4.820281565605037,not active,4
1,750,75.0,20,20,Health & Beauty,3539,26,6.620073206530356,4.31748811353631,active,0
1,1060,106.0,361,34,Health & Beauty,3580,26,6.966024187106113,4.663439094112067,active,0
1,1220,122.0,74,74,Health & Beauty,3587,26,7.106606137727303,4.804021044733257,active,0
1,1060,106.0,210,210,Health & Beauty,3637,26,6.966024187106113,4.663439094112067,not active,4
1,1520,152.0,353,353,Health & Beauty,3649,26,7.326465613840322,5.0238805208462765,not active,4
1,1560,156.0,415,154,Health & Beauty,3651,26,7.352441100243583,5.049856007249537,not active,0
2,1380,138.0,154,154,Health & Beauty,3651,26,7.22983877815125,4.927253685157205,not active,3
1,1820,182.0,397,397,Health & Beauty,3654,26,7.506591780070841,5.204006687076795,not active,4
1,2080,208.0,55,55,Health & Beauty,3658,26,7.640123172695364,5.337538079701318,active,0
1,740,74.0,259,72,Health & Beauty,3667,26,6.606650186198215,4.30406509320417,active,0
2,780,78.0,212,72,Health & Beauty,3667,26,6.659293919683638,4.356708826689592,active,3
3,780,78.0,142,72,Health & Beauty,3667,26,6.659293919683638,4.356708826689592,active,1
1,1620,162.0,329,329,Health & Beauty,3676,26,7.3901814282264295,5.087596335232384,not active,4
1,3480,348.0,130,130,Health & Beauty,3682,26,8.15478757276852,5.8522024797744745,not active,0
1,2140,214.0,70,70,Health & Beauty,3686,26,7.668561108015897,5.365976015021851,active,0
1,400,40.0,380,195,Health & Beauty,3746,26,5.991464547107982,3.6888794541139363,not active,4
1,2340,234.0,74,74,Health & Beauty,3764,26,7.757906208351747,5.455321115357702,active,0
1,1580,158.0,426,74,Health & Beauty,3766,26,7.365180126021013,5.062595033026967,active,0
1,1480,148.0,116,116,Health & Beauty,3857,26,7.299797366758161,4.997212273764115,not active,0
1,1480,148.0,375,4,Health & Beauty,3858,26,7.299797366758161,4.997212273764115,active,0
2,3840,384.0,63,4,Health & Beauty,3858,26,8.253227645581772,5.950642552587727,active,3
3,940,94.0,4,4,Health & Beauty,3858,26,6.84587987526405,4.543294782270004,active,1
1,1560,156.0,340,74,Health & Beauty,3895,26,7.352441100243583,5.049856007249537,active,0
2,960,96.0,74,74,Health & Beauty,3895,26,6.866933284461882,4.564348191467836,active,3
1,900,90.0,334,334,Health & Beauty,3955,26,6.802394763324311,4.499809670330265,not active,4
1,460,46.0,374,374,Health & Beauty,4008,26,6.131226489483141,3.828641396489095,not active,4
1,1420,142.0,296,296,Health & Beauty,4078,26,7.258412150595307,4.955827057601261,not active,4
1,1780,178.0,212,212,Health & Beauty,4096,26,7.484368643286131,5.181783550292085,not active,4
1,7010,701.0,34,34,Health & Beauty,4108,26,8.855092980028635,6.55250788703459,active,0
1,1140,114.0,423,18,Health & Beauty,4128,26,7.038783541388542,4.736198448394496,active,0
1,1910,191.0,34,34,Health & Beauty,4129,26,7.554858521040676,5.25227342804663,active,0
1,3420,342.0,1,1,Health & Beauty,4169,26,8.13739583005665,5.834810737062605,active,0
1,1480,148.0,287,287,Health & Beauty,4171,26,7.299797366758161,4.997212273764115,not active,4
1,1300,130.0,231,16,Health & Beauty,4187,26,7.170119543449628,4.867534450455582,active,0
2,1920,192.0,163,16,Health & Beauty,4187,26,7.560080465021827,5.2574953720277815,active,3
3,1600,160.0,120,16,Health & Beauty,4187,26,7.3777589082278725,5.075173815233827,active,1
4,1600,160.0,48,16,Health & Beauty,4187,26,7.3777589082278725,5.075173815233827,active,6
5,1440,144.0,16,16,Health & Beauty,4187,26,7.272398392570047,4.969813299576001,active,8
1,1365,136.5,41,41,Health & Beauty,4352,26,7.21890970761906,4.916324614625014,active,0
1,360,36.0,53,38,Health & Beauty,4396,26,5.886104031450156,3.58351893845611,active,0
2,400,40.0,53,38,Health & Beauty,4396,26,5.991464547107982,3.6888794541139363,active,3
3,2000,200.0,38,38,Health & Beauty,4396,26,7.600902459542082,5.298317366548036,active,1
1,1800,180.0,90,90,Health & Beauty,4405,26,7.495541943884256,5.19295685089021,not active,0
1,1720,172.0,275,275,Health & Beauty,4429,26,7.450079569807499,5.147494476813453,not active,4
1,880,88.0,380,380,Health & Beauty,4479,26,6.779921907472252,4.477336814478207,not active,4
1,2360,236.0,6,6,Health & Beauty,4487,26,7.7664168980196555,5.4638318050256105,active,0
1,1940,194.0,306,306,Health & Beauty,4577,26,7.570443252057374,5.267858159063328,not active,4
1,1390,139.0,338,338,Health & Beauty,4604,26,7.237059026124737,4.9344739331306915,not active,4
1,12220,1222.0,412,53,Health & Beauty,4623,26,9.410829232725586,7.108244139731541,active,0
2,3200,320.0,291,53,Health & Beauty,4623,26,8.070906088787819,5.768320995793772,active,3
3,6520,652.0,192,53,Health & Beauty,4623,26,8.782629654920699,6.480044561926653,active,1
4,4200,420.0,153,53,Health & Beauty,4623,26,8.34283980427146,6.040254711277414,active,6
5,1180,118.0,137,53,Health & Beauty,4623,26,7.07326971745971,4.770684624465665,active,8
6,6600,660.0,84,53,Health & Beauty,4623,26,8.794824928014517,6.492239835020471,active,9
7,4080,408.0,53,53,Health & Beauty,4623,26,8.313852267398207,6.0112671744041615,active,5
1,3200,320.0,345,345,Health & Beauty,4647,26,8.070906088787819,5.768320995793772,not active,4
1,1060,106.0,311,98,Health & Beauty,4649,26,6.966024187106113,4.663439094112067,not active,0
2,640,64.0,98,98,Health & Beauty,4649,26,6.461468176353717,4.1588830833596715,not active,3
1,1240,124.0,329,329,Health & Beauty,4674,26,7.122866658599083,4.820281565605037,not active,4
1,1220,122.0,397,397,Health & Beauty,4700,26,7.106606137727303,4.804021044733257,not active,4
1,3900,390.0,420,61,Health & Beauty,4718,26,8.268731832117737,5.966146739123692,active,0
